1,1,360,0.95,6.5
1,1,660,2.94,10.5
1,2,720,1.94,10
1,1,2160,7.38,29
1,1,840,4.4,15.5
1,1,540,1.29,7
1,2,300,0.89,5
1,1,1020,5.97,19
1,1,420,0.94,6.5
1,1,480,1.35,7
1,1,600,5.69,17.5
1,1,480,1.33,7.5
2,1,2400,21.61,52
1,1,1320,12.14,34.5
1,1,360,1.06,6
1,1,360,0.94,5.5
1,1,60,0.56,3.5
1,1,240,1.12,5.5
1,1,540,3.21,11.5
1,1,480,0.86,6.5
5,1,0,0,50
1,1,780,2.13,9.5
1,1,360,1.34,6.5
1,4,240,0.9,5
1,4,1320,6.16,21.5
1,4,240,1.45,6
1,2,540,2.03,9
1,2,300,1.08,5.5
1,1,120,0.99,5
1,2,600,0.86,6.5
1,1,600,3.17,11
1,2,1320,7.03,23.5
1,2,1380,10.6,31.5
1,1,1140,2.18,11.5
1,1,240,0.86,5
1,1,960,2.9,13
1,2,884,3.6,14.5
1,1,519,1.5,8
1,2,676,0.9,8.5
1,2,215,0.9,5
1,1,695,1.8,9.5
4,3,742,1.5,9.5
1,1,631,1.6,9
1,2,1284,6.4,23
1,1,1571,13.6,38.5
1,1,439,1.7,8
1,2,396,1.2,6.5
1,1,390,1.4,7
1,1,1867,12.9,38
1,1,628,1.7,9
1,1,307,1,5.5
1,1,1320,7.3,24.5
1,1,2451,14.7,44
1,1,469,0.9,7
1,2,300,1.15,6
1,3,840,3.99,15
1,4,600,2.39,9.5
1,3,840,1.74,10
1,3,420,0.93,6
1,1,1200,3.63,15
1,1,1560,7.14,24.5
1,1,1380,9.78,29.5
1,1,720,2.83,11.5
1,2,360,0.93,6
1,1,540,1.94,8.5
1,1,1440,7.95,26.5
1,1,720,1.6,9
1,1,420,1.18,7
1,2,1380,8.57,27.5
1,2,480,1.16,6.5
1,4,840,3.27,13.5
1,1,180,0.99,5
2,1,2520,18.42,52
1,1,360,1.46,7
1,2,720,1.94,10
1,3,420,1.05,6
1,1,540,1.6,8
1,2,1020,3.46,14.5
1,1,420,1.92,8
1,1,420,1.04,6.5
1,1,1140,7.13,22
1,1,1020,3.24,14
1,3,540,2.44,10.5
1,1,1980,7.03,27
1,2,240,0.52,4.5
1,4,360,1.31,7
1,2,900,3.12,12.5
1,1,540,1.53,8
1,1,180,0.81,4.5
1,2,600,3.96,13.5
1,1,120,0.61,4
1,1,360,1.54,7
1,1,780,2.95,11.5
1,2,180,0.67,4
1,1,420,0.93,6.5
1,1,1260,10.91,30.5
1,2,840,2.68,11
1,2,360,0.94,6
1,2,2280,3.66,21.5
1,1,780,1.62,9
1,1,960,3.84,15
1,1,420,1.4,7
1,1,720,8.01,23
1,2,360,1.07,6
1,4,1200,4.74,17.5
1,1,540,2.93,10.5
1,1,1200,9.37,27.5
1,1,360,1.59,7
1,2,240,1.2,5.5
1,1,840,3.7,13.5
2,2,5460,29.17,52
1,1,300,1.67,7
1,2,60,0.33,3
1,2,1080,1.53,10.5
1,3,660,3.03,11
1,1,300,0.57,5
1,1,240,1.37,6.5
1,1,660,1.36,8.5
1,1,540,2.98,11
1,1,480,1.78,8
1,1,240,1.38,6
1,1,480,2.05,8.5
1,1,420,1.79,7.5
1,1,660,2.69,11
2,1,0,0,52
1,1,420,0.82,6
1,1,0,0.06,2.5
1,1,1020,2.26,11.5
1,1,180,0.91,5
1,1,960,9.67,27.5
1,2,660,4.08,14.5
1,2,900,6.15,18.5
1,2,1560,9.29,29
1,4,780,2.11,10
1,1,360,1.07,6
1,1,540,0.93,7.5
1,1,660,1.01,8
1,4,360,0.79,6
1,3,120,0.24,3
1,1,180,0.72,4.5
1,1,1140,4.39,17
1,1,420,1.56,7
1,1,1260,10.32,29.5
1,1,480,2.39,8.5
1,1,1920,9.12,28
1,1,1560,10.64,31
1,1,480,1.49,7.5
1,1,1380,9.05,27.5
1,1,1440,4.24,17
1,1,540,2.21,9
1,2,360,2.25,8
1,2,660,2.46,10.5
1,1,420,1.53,7
1,2,120,0.36,3.5
5,2,1740,7.85,50
1,2,1080,3.59,14.5
1,1,360,1.86,7.5
1,1,420,2.52,9
1,2,180,0.83,5
1,3,480,1.37,7.5
1,1,480,1.83,8.5
1,1,960,5.71,18
1,2,360,0.9,5.5
1,1,60,0.58,3.5
1,2,900,3.85,14
1,1,480,1.47,7.5
1,1,720,7.06,20.5
1,4,1320,2.46,13.5
1,1,1440,6,21.5
1,1,660,1.67,9
1,1,480,2.25,8.5
1,2,300,1.59,6.5
1,3,660,2.07,10.5
1,2,900,4.62,16
1,1,480,1.77,7.5
1,2,1020,7.83,23
1,1,1500,3.74,16
1,2,840,1.99,10.5
1,1,660,2.59,10
1,1,600,2.12,9.5
1,2,360,1.36,7
1,1,960,3.56,13.5
1,1,480,1.81,8
1,4,2040,12.8,36.5
1,1,1320,3.42,16
1,2,300,1.55,7
1,1,720,5.09,16
1,2,300,0.73,5.5
1,1,2040,12.16,36
1,1,840,5.78,18
1,1,540,1.83,9
1,1,240,0.54,4.5
1,2,2160,9.63,32.5
1,1,420,1.14,6
1,2,480,1.56,7.5
1,1,180,0.48,4
1,2,660,3.71,12.5
1,1,780,3.17,12
1,1,420,2.28,8.5
1,1,240,0.9,5
5,1,0,0,55
1,1,1620,9.36,29
1,1,720,1.54,8.5
1,1,1200,11.37,32
1,3,720,2.13,10
1,1,1380,5.68,21
1,1,780,1.39,9.5
1,2,120,0.73,4
1,2,420,0.95,6
1,2,600,1.23,8.5
1,3,1020,2.3,13
1,2,180,1.12,5.5
1,2,420,1.8,7.5
1,1,660,0.89,7.5
1,1,240,0.78,5
1,2,1680,3.73,18
1,1,1320,4.76,19
1,2,2340,3.35,20.5
1,1,840,3.73,13.5
1,2,720,2.76,12
1,2,1440,2.48,16
1,2,240,0.97,5
1,1,2940,9.72,38.5
1,2,660,2.35,10.5
1,1,1800,13.39,38
1,1,420,1.28,7
1,1,240,0.82,5
1,2,960,4.82,17
1,2,840,4.3,15.5
1,1,600,1.03,7
1,1,360,0.71,5
1,4,360,0.97,6
1,2,240,0.74,5
1,2,720,4.35,14
1,1,900,3.87,14.5
1,1,300,1.06,6
1,1,720,2.58,11
1,1,1080,5.67,19
1,1,600,2.23,10
5,2,0,0,58
1,1,1020,4.43,16.5
1,1,1140,5.27,18.5
1,1,420,0.87,6.5
5,2,0,0,60
1,1,1380,13.04,37
1,1,720,7.01,20.5
1,1,720,1.92,9.5
1,2,480,1.87,8
1,3,420,1.29,7
1,2,420,1.33,7
1,2,240,1.23,6
1,1,840,7.11,21.5
1,1,240,1.14,5.5
1,2,600,2.38,10
1,1,960,3.49,14
1,2,1020,4.6,17
1,2,420,1.64,7.5
1,2,480,1.41,8
1,3,480,1.57,8
1,1,720,3.02,12
1,2,1320,8.72,26
1,2,900,2.5,12
1,4,960,3.43,14
1,2,780,3.22,12.5
1,2,360,0.95,6
1,2,1800,3.46,20
1,1,1020,5.61,18
1,2,600,2.14,9.5
1,1,180,0.71,4.5
1,2,540,2.12,9
1,2,240,0.88,5.5
1,1,840,2.3,10
3,3,1906,16.9,65.5
1,1,121,0.5,3.5
1,2,833,5.8,17.5
1,2,269,0.7,5
1,2,1439,12.1,35
1,1,502,1,7
1,2,727,1.6,10
1,1,1872,9.4,31
1,3,264,0.6,5
1,2,497,1,7
1,1,309,1,5.5
1,1,207,0.6,4.5
1,1,432,2,8
1,1,177,0.9,4.5
1,2,651,1.7,9
1,1,487,1.4,7
1,1,1357,10.2,30.5
1,1,200,0.8,5
1,1,591,1.3,8
1,1,729,1.1,8.5
1,1,1253,8.1,25
1,2,3188,13.8,46
1,1,440,1,7
1,3,420,2.18,8.5
1,5,600,2.18,10
1,2,1320,4.02,17.5
1,1,1320,4.72,18.5
1,2,1140,9.17,26.5
1,1,180,0.63,4
1,1,1080,6.52,21
1,1,360,1.25,6
1,1,1020,8.91,26
1,1,180,0.63,4.5
1,1,1140,3,13.5
1,1,540,1.64,8
1,1,540,3.51,12
1,1,720,1.8,9
1,1,1080,8.97,26.5
1,2,240,0.8,5.5
1,2,960,2.03,12
1,1,360,0.65,5.5
1,2,840,2.33,10.5
1,1,1080,5.86,19
1,1,180,0.55,4
1,1,300,0.77,5.5
1,2,660,2.07,9
1,1,600,2.38,10
1,1,1140,9.24,26.5
1,1,1020,3.48,13.5
1,1,360,1,6
1,1,660,1.97,9.5
1,3,780,1.92,9.5
1,2,300,1.28,6.5
1,2,180,0.55,4
1,1,540,2.33,9.5
1,1,540,2.05,9
1,1,300,0.83,5.5
1,2,480,1.7,8.5
1,2,1440,11.27,33.5
1,1,900,3.36,14
1,1,420,1.8,8
1,1,360,1.18,6.5
1,3,660,1.67,9
1,2,540,1.92,8.5
1,2,600,4.67,14.5
1,1,540,1.63,8
1,1,1020,9.04,26
1,3,300,0.66,5
1,1,420,1.14,6.5
1,1,1020,3.44,14.5
1,1,360,1.06,6
1,1,840,7,20.5
1,2,1320,9.56,28.5
1,1,240,0.97,5.5
1,1,420,1.4,7
1,2,1080,2.44,13
1,1,660,2.24,10.5
1,1,180,0.44,4
1,1,360,1.02,6.5
1,1,780,4.39,15
5,2,0,0,30
1,1,660,3.5,12.5
1,1,600,3.03,11.5
1,1,540,1.19,7.5
2,1,1800,15.88,52
1,1,1080,9.61,28
1,1,420,2.24,8.5
1,1,120,0.13,3
1,1,900,2.58,12
1,1,480,1.18,7
1,1,120,1.2,5.5
1,1,420,1.72,7.5
1,1,1080,5.01,17.5
1,1,180,1.27,5.5
1,1,240,0.71,5
1,1,540,2.43,9.5
2,3,2040,19.04,52
1,2,1620,4.54,20
1,1,480,1.61,8
1,1,540,1.95,9
1,2,1980,10.84,35.5
1,1,240,0.53,4.5
1,1,1740,9.97,32
1,2,780,2.57,12
1,1,2100,12.5,39
5,1,0,0,8.5
1,2,180,1.08,5
1,2,480,2.25,9
1,1,240,1.96,7.5
1,1,600,2.49,10
1,1,240,0.83,5
1,1,240,1.23,6
1,1,660,4.6,15.5
1,1,360,3.03,10
1,1,120,0.52,3.5
1,1,240,0.65,4.5
1,1,2040,9.69,34.5
1,1,240,0.97,5
1,1,60,0.44,3.5
1,1,780,3.34,13
1,1,600,3.19,11.5
1,1,600,1.86,9
1,1,480,1.45,7.5
1,1,540,2.22,9.5
1,1,300,1.62,7
1,1,540,0.77,7
1,1,480,1.17,7
1,1,660,5.73,17.5
1,1,180,0.45,4.5
1,1,1080,10.38,29
1,1,1500,4.96,20
1,1,900,3.14,13.5
1,3,300,0.52,5
1,1,840,5.15,16.5
1,1,1560,3.5,16.5
1,2,480,1.71,8.5
1,1,300,1.59,7
1,2,180,0.73,4.5
1,4,360,0.93,6
1,1,180,0.95,5
1,1,900,4.13,15
1,3,840,4.13,14.5
1,1,600,4.11,14
1,1,300,1.2,6
1,1,1140,7.74,24
1,2,720,2.25,10
1,1,1200,5.03,17.5
1,3,180,0.32,3.5
1,1,420,0.83,5.5
1,2,240,0.94,5
1,2,1140,6.53,22
1,2,1980,7.98,27.5
1,2,240,0.36,4.5
1,2,780,3.33,12.5
1,1,720,1.51,9.5
1,1,360,1.39,7
1,1,360,0.85,6
1,2,1680,5.8,21.5
1,2,600,1.41,7.5
1,1,360,0.81,6
1,1,1200,6.28,20.5
1,3,240,0.75,4.5
1,1,960,7.65,22.5
1,1,480,0.63,6
1,1,840,2.12,10
1,3,420,1.53,7
1,1,1860,6.23,24.5
1,1,720,3.82,14
1,1,1020,11.54,31.5
1,1,1020,6.12,19
1,1,360,1.25,6.5
1,1,300,1.52,6.5
1,1,360,1.46,7
1,1,540,3.56,12
1,1,180,0.51,4
1,1,780,2.29,11
1,1,780,2.17,11
1,1,1200,6.05,20.5
1,1,1440,8.72,28
1,1,1320,4.04,17
1,1,720,1.87,9
1,4,660,1.29,8.5
1,1,1140,3.23,15
1,1,660,5,15.5
1,2,960,3.66,14
1,1,360,1.32,6.5
1,1,1080,9.76,28
1,1,900,6.14,19
1,1,1320,11.43,33
1,1,900,10.45,29
1,2,660,2.76,11
1,2,420,2.06,9
1,2,2820,11.74,35.5
1,1,1140,9.69,29
1,1,1320,8.97,26
1,1,600,1.83,8
1,1,240,0.78,4.5
1,1,900,1.05,9
1,4,600,1.56,8.5
1,2,900,5.2,17.5
1,2,660,1.62,9
1,1,540,2.1,8.5
1,2,480,1.02,7
1,2,1020,1.81,12
1,3,420,1.6,7.5
1,1,720,2.42,11
1,3,960,2.4,12.5
1,1,660,2.19,9.5
1,1,300,1.49,6.5
1,1,1080,4.48,17
1,1,600,0.94,7
1,1,780,3.31,12
1,1,1140,9.92,28.5
1,1,660,2.48,10
1,1,300,0.68,5
1,1,240,0.65,4.5
1,1,3360,16.14,47.5
1,1,960,2.01,12
1,1,540,4.58,14
1,1,720,3.26,12.5
1,1,360,2.05,8
1,1,960,11.37,31
1,1,720,3.97,13.5
1,1,780,2.83,12.5
1,1,540,1.38,8
1,1,600,5.49,16.5
1,1,720,4.14,14
1,1,120,1.08,5
1,1,120,1.06,5
1,2,180,0.82,4.5
1,1,480,2.92,10
1,3,960,6.36,20.5
1,1,360,1,5.5
1,1,360,1.08,6
1,1,900,3.23,13
1,1,600,1.37,8
1,2,420,1.56,7
1,1,660,2.57,10.5
1,3,480,1.12,6.5
1,3,2040,11.02,33
1,2,660,0.8,7.5
1,1,1320,4.31,16.5
1,1,900,3.95,15
1,1,240,0.76,5
1,2,1140,4.11,16.5
1,2,600,2.55,10.5
1,3,300,1.11,6
1,2,300,0.92,5.5
1,2,360,0.34,5.5
1,1,1860,10.41,33
1,1,540,1.94,8.5
1,2,780,3.92,14
1,1,300,1.85,7
1,1,240,1.07,5.5
1,1,900,3.6,14.5
1,1,1320,6.65,21
1,1,600,3.02,11
1,1,540,1.22,7
1,2,660,0.92,7
1,2,600,1.06,7
1,1,2040,9.49,32.5
1,1,780,1.65,9.5
1,1,1560,11.48,33.5
1,1,840,7.45,22
1,1,1680,6.83,24.5
1,1,180,0.57,4
1,4,600,1.44,8.5
1,2,120,0.73,4.5
1,1,420,1.64,7.5
1,1,120,0.81,4.5
1,1,1440,10.26,30
1,1,960,3.28,12.5
1,1,600,2.47,10.5
1,1,180,0.86,5
1,2,180,0.81,4.5
1,1,60,0.41,3.5
1,2,1020,4.55,16
1,2,660,2.17,10
1,1,1560,13.61,39.5
1,1,1020,9.21,26.5
1,1,420,1.83,8
1,1,180,0.27,3.5
1,1,180,0.95,5
1,1,660,5.37,17
1,1,480,3.46,11.5
1,1,1080,11.39,31.5
1,1,1020,12.06,32.5
1,1,240,0.79,5
1,1,360,1.25,6.5
1,3,180,0.78,4.5
1,4,180,0.63,4.5
1,4,600,0.64,7.5
1,1,540,1.37,8.5
1,1,1380,8.27,27.5
1,1,480,1.3,7.5
1,2,360,0.99,6
1,1,660,1.5,8.5
1,1,1140,2.42,13.5
1,1,1140,9.95,29.5
1,3,1320,7.59,24.5
1,1,1500,9.19,29.5
1,1,960,3.72,15
1,1,420,0.91,6.5
1,4,1080,2.72,13.5
1,1,360,1.16,6
1,1,720,1.71,8.5
1,1,1020,1.36,11.5
1,2,480,1.27,7.5
1,1,300,0.6,5
1,1,240,0.87,5
1,1,660,1.42,8.5
1,1,900,2.23,11.5
1,1,60,0.25,3.5
1,3,540,2.62,9.5
1,3,480,1.68,7.5
1,1,900,2.84,13
1,1,180,0.49,4
1,1,1200,4.82,18.5
1,1,420,1.01,6.5
1,3,540,1.75,9
1,2,360,0.97,5.5
1,1,900,3.3,14
1,1,420,0.64,6
1,1,540,1.62,8
1,1,1140,1.63,13
1,1,360,1.16,6
1,1,1080,10.07,29.5
1,1,420,0.84,6
1,1,1380,10.02,29.5
1,1,420,0.67,6
1,1,1500,2.83,16.5
1,2,840,3.25,13
1,2,600,1.21,8.5
1,3,1080,9.24,27
1,1,1620,9.63,30.5
1,1,600,1.58,8.5
1,2,1980,13.28,39
1,1,360,0.99,6
1,1,720,1.29,9
1,1,1260,3.09,15
5,2,0,0,58
1,1,900,8.94,25.5
1,1,300,1.65,7
1,3,2220,11.57,38.5
1,3,1320,8.88,27.5
1,2,1380,5.25,20.5
1,1,900,6.1,19.5
1,3,480,2.34,9
1,2,180,0.79,4.5
1,2,1140,1.83,13
1,1,2940,11.33,42.5
1,1,480,1.09,7.5
1,1,900,1.79,11
1,1,1620,7.16,26.5
1,1,1860,13.88,41.5
1,2,300,0.73,5
1,1,420,1.34,7
1,1,900,2.45,11.5
1,1,420,1.14,7
1,1,480,1.06,7.5
1,1,480,1.55,7.5
1,1,360,0.7,5.5
1,1,1620,5.81,21
1,1,780,0.87,9
1,1,780,2.59,11
1,1,1380,6.29,22.5
1,1,960,8.83,25
1,2,540,0.81,7.5
2,1,2340,17.8,52
1,1,120,0.58,4
1,1,720,2.2,10.5
1,1,660,3.44,13
1,1,1200,6.71,22
1,4,1620,9.71,30
1,1,780,1.24,9.5
1,2,780,2.05,10.5
1,1,540,1.62,8.5
1,1,1200,3.28,15
1,1,540,0.98,7
1,1,180,0.36,3.5
1,1,480,0.59,6
1,1,2280,12.11,38.5
1,1,1080,2.16,13
1,1,600,1.45,7.5
1,1,600,1.15,8
1,1,120,0.52,4
1,1,1200,1.82,13
1,1,1500,2.57,16.5
1,1,420,1.19,7
1,1,600,1.71,9
1,1,1020,9.43,27
1,1,420,0.91,6.5
1,1,900,0.74,10
1,1,480,0.74,7
1,3,360,0.89,6
1,1,660,1.75,9.5
1,4,420,1.3,7
1,1,480,1.76,7.5
1,3,360,0.56,5
1,2,540,2.34,9.5
1,1,1380,8.79,27
1,1,480,0.69,6.5
1,1,420,0.86,6
1,2,360,1.28,7
1,4,840,2.12,11.5
1,1,600,1.49,8.5
1,1,1380,4.64,18
1,1,420,1.28,7
1,1,900,1.6,11
1,1,60,0.38,3.5
2,1,1920,16.63,52
1,3,1020,4.3,17
1,1,480,1.48,7.5
1,2,1620,5.26,21.5
1,3,420,0.74,6
1,2,840,3.49,13.5
1,1,420,1.28,7
1,1,1440,1.05,14
1,1,60,0.01,2.5
1,1,720,0.79,7.5
1,1,420,2.68,9
1,2,240,0.79,5
1,1,600,3.5,11.5
1,1,480,1.47,7.5
1,1,240,0.82,5
1,1,360,1.71,7.5
1,1,1320,5.85,21
1,1,1260,9.6,28.5
1,1,420,0.98,6.5
1,1,1620,14.17,39.5
1,1,1500,9.06,28.5
1,1,1140,6.59,21
1,4,1320,5.79,21.5
1,1,720,2.61,11
1,1,480,1.66,8
1,1,1440,9.48,29.5
1,1,600,2.25,10
1,1,600,2.3,10
1,1,240,0.69,5
1,1,900,2.28,10.5
1,3,480,1.26,7.5
1,1,960,4.15,15
1,1,2280,12.13,36.5
1,1,780,1,9.5
1,1,1320,5.01,18.5
1,1,420,0.8,6
1,1,600,1.21,8
1,1,1800,2.54,19
1,1,480,1.31,7
1,1,480,0.72,6.5
1,1,600,2.02,9.5
1,1,1200,1.43,12.5
1,1,900,4.75,17
1,3,1020,2.13,12.5
1,1,1080,2.83,14
1,1,180,0.83,5
1,1,780,3.42,13.5
1,1,960,7.42,22.5
1,2,240,0.67,4.5
1,1,600,1.75,9
1,1,780,2.43,10.5
1,1,1500,7.26,25.5
1,1,1560,8.61,28.5
1,1,1920,15.38,44
1,1,960,2.35,12
1,1,540,1.21,7.5
1,1,360,1.66,7
1,1,600,1.29,8
1,1,180,0.7,4.5
1,1,420,0.91,6.5
1,1,300,0.83,5.5
5,2,0,0,58.5
1,1,960,10.94,30
1,1,540,1.59,8.5
1,3,420,1.37,7
1,1,420,2.28,9
1,1,900,4.19,15
1,1,360,1.65,7.5
1,2,2280,11.41,36
1,1,600,0.92,7.5
1,1,360,1.02,6.5
1,1,480,1.26,8
1,1,480,0.94,6.5
1,1,420,0.67,6
1,1,840,1.45,10.5
1,1,1380,2.87,16
1,1,720,1.69,9
1,2,1740,11.93,35.5
1,1,480,1.46,7.5
1,1,1080,3.52,14.5
1,1,240,0.45,4.5
1,1,1140,1.74,10.5
1,3,2700,17.05,52.5
1,1,240,0.38,4.5
1,2,1980,3.53,21
1,1,660,1.52,8.5
1,1,1080,3.78,15.5
1,2,1380,9.43,29.5
1,2,1140,3.99,16
1,1,1620,3.52,18.5
1,1,960,3.77,15.5
1,1,360,1.06,6
1,1,540,1.19,7.5
1,1,1500,10.77,31
1,1,840,3.61,14
1,1,240,0.79,5
1,1,600,1.34,8.5
1,1,360,1.07,6
1,1,300,1.06,5.5
1,1,240,1.44,6.5
1,1,960,8.66,25
1,1,660,2.33,10
1,1,180,0.7,4.5
1,1,1560,7.81,26.5
1,1,1140,12.21,34
5,2,0,0,58
1,1,1620,11.42,35
1,1,780,2.77,12
1,1,720,1.33,9
1,2,540,0.84,7
1,1,240,0.87,5
1,2,540,1.99,9
1,2,720,1.66,9.5
1,1,540,1.51,8
1,1,660,1.09,8.5
1,1,1020,2.92,13
1,1,600,1.2,8
1,1,720,1.87,10
1,1,1020,2.33,12.5
1,1,660,1.21,8.5
1,1,1320,4.4,18
1,1,360,0.77,5.5
1,1,600,1.74,8.5
1,1,360,0.96,6
1,1,240,0.31,4
1,1,1200,3.34,15.5
1,1,1020,2.19,12
1,1,840,1.51,10
1,1,300,1.04,5.5
1,1,240,0.69,5
1,1,780,2.49,11
1,1,420,1.42,7.5
1,1,780,2.03,10.5
1,1,240,0.53,4.5
1,1,780,8.26,24
1,1,2100,8.52,32
1,1,660,1.7,8.5
1,1,2220,11.36,37.5
1,1,540,1.11,7.5
1,3,1440,2.89,17
1,1,1320,3.26,16.5
1,1,360,1.25,6.5
1,2,420,1.96,8
1,1,960,2.36,12
1,1,480,1.08,7.5
1,1,60,0.33,3
1,1,1440,11.39,34
1,6,1500,11.33,32.5
1,5,240,0.68,5
1,4,360,0.85,6
1,5,1680,3.75,20
1,4,300,0.86,5.5
1,5,660,3.25,11.5
1,5,300,0.75,5.5
1,1,360,0.26,5.5
1,6,1680,3.65,19.5
1,6,600,1.55,8.5
1,1,1680,5.62,23
1,6,360,1.01,6
1,6,480,0.81,7
1,6,600,2.38,10
1,6,720,2.26,10.5
1,1,660,2.51,11
1,6,1200,2.15,13.5
1,6,420,1.79,8
1,6,480,1.79,8.5
1,6,780,1.81,10
1,6,300,0.99,6
1,1,1380,9.79,29.5
1,1,180,0.95,5.5
1,1,1020,2.11,12.5
1,1,360,0.87,6.5
1,2,600,1.96,9.5
1,1,300,0.91,5.5
1,1,1020,1.89,12
1,1,1080,3.12,14.5
1,1,420,1.06,6.5
1,3,540,1.06,7.5
1,1,420,1.13,7
1,1,1080,1.71,11.5
1,1,300,1.33,6.5
1,1,420,1.02,6.5
1,1,1860,3.97,21
1,1,1080,5.13,17.5
1,1,660,1.62,9
1,1,540,0.67,6.5
1,1,1020,2.27,12.5
1,1,1380,2.5,15.5
1,1,180,0.5,4
1,1,660,1.93,9
1,1,1260,8.36,25.5
1,4,300,1.07,6
1,6,600,1.84,9
1,6,960,4.24,15.5
1,1,540,0.86,7.5
1,1,360,1.42,7
1,1,360,0.41,5
1,1,480,0.96,6.5
1,1,540,1.73,8.5
2,1,2340,19.55,52
1,1,2220,11.36,35
1,1,840,1.78,11
1,1,1020,1.28,11.5
1,1,420,2.38,9
1,1,1260,2,13.5
1,1,120,0.32,3.5
1,1,1200,9.28,27
1,1,780,1.9,10
1,1,420,1.56,7.5
1,1,840,2.32,11.5
1,1,1800,12.61,37.5
1,1,360,1.01,6
1,1,480,1.22,7
1,2,600,1.62,8
1,1,1320,2.25,14
1,1,960,3.07,13.5
1,1,300,0.6,5
1,1,660,0.67,8
2,1,2220,17.6,52
1,1,480,0.82,6.5
1,1,660,1.23,8
1,1,480,1.1,7
1,1,720,1.23,9
1,1,300,0.48,5
1,1,840,2.75,12
1,1,240,1.03,5.5
1,1,300,0.76,5.5
1,1,540,0.78,7
1,1,180,0.55,4
1,1,300,0.71,5
1,1,360,0.85,6
1,2,360,1.6,7.5
1,1,840,2.22,11
1,2,420,0.92,6.5
1,2,1380,1.58,15
1,1,2100,10.31,35.5
1,4,420,1.75,8
1,6,360,1.9,7.5
1,5,1140,2.57,13.5
1,4,480,1.68,8.5
1,5,480,1.39,7.5
1,5,1080,2.21,13
1,6,180,0.64,4.5
1,6,540,2.37,9.5
1,6,780,0.95,9.5
1,6,300,1.15,6.5
1,1,480,1.16,8
1,1,720,1.53,9.5
1,1,1260,4.07,17.5
1,1,1320,3.3,16.5
1,2,240,0.67,5
1,2,540,0.86,7
1,2,240,1.14,5.5
1,2,780,1.82,10.5
1,1,480,1.74,8
1,1,960,2.03,11.5
1,1,420,1.36,7
1,1,180,0.22,3.5
1,1,60,0,2.5
1,1,300,0.66,5
2,1,2700,16.97,52
1,2,1200,4.55,17
1,1,1380,0.98,14
1,2,1260,3.5,15.5
1,1,600,0.78,8
1,1,240,0.45,4.5
1,1,780,1.82,10.5
1,5,1200,4.35,17
1,5,600,2.13,9.5
1,4,720,2.02,10
1,3,720,2.61,11.5
1,6,600,0.88,7.5
1,3,240,0.44,4.5
1,1,120,0.37,3.5
1,1,1620,3.4,18.5
1,1,1260,5.7,20.5
1,1,360,0.52,5.5
1,1,180,0.69,4.5
1,1,660,1.47,9
1,1,300,1.11,6
1,2,1740,7.53,23
1,1,2340,12.07,41
1,1,1140,2.65,14
1,1,480,1.27,7.5
1,1,1560,4.51,20.5
1,1,480,1.94,8
1,1,540,0.94,7
1,1,180,0.79,4.5
1,3,600,1.17,8
1,2,1620,9.37,30.5
1,1,840,3.65,14
1,1,960,2.23,12.5
1,1,1200,8.64,25
1,5,1680,7.76,27
1,5,1380,3.18,16.5
1,5,420,1.85,8
3,2,1560,17.98,65.5
1,5,420,1.65,7.5
1,1,240,0.64,4.5
1,1,1080,5.32,18
1,2,1440,12.03,34.5
1,1,900,1.8,11
1,6,720,5.47,16.5
1,3,360,1.35,7
1,5,600,2.19,10
1,5,960,6.1,20.5
1,5,480,1.21,7
1,6,540,1.92,9
1,6,600,2,9.5
1,6,240,0.96,5.5
1,6,300,1.1,6
1,6,720,2.72,11
1,6,300,0.54,5
1,6,1080,2.38,13
1,6,360,0.72,6
1,6,1320,6.03,21.5
1,6,540,2.97,10.5
1,6,120,0.84,4.5
1,6,1440,6.21,22
1,1,540,1.54,8
1,6,180,0.47,4.5
1,1,540,1.09,7.5
1,6,240,0.92,5.5
1,6,1020,2.33,13
1,6,480,2.4,9.5
1,6,1200,6.11,20
1,6,300,1.03,6
1,6,360,0.96,6
1,6,720,2.34,10.5
1,6,300,0.96,6
1,6,900,2.18,11.5
1,6,480,1.45,7.5
1,6,480,1.11,7.5
1,6,960,2.69,13
1,6,540,1.25,7.5
1,6,300,0.86,6
1,6,660,1.67,9.5
1,6,900,4.59,16
1,6,180,1.22,5.5
1,6,2220,11.91,35
1,6,1020,2.06,12
1,6,600,2.17,9.5
1,6,120,1.08,5
1,6,420,2.04,8.5
1,1,360,0.88,6
1,6,660,2.45,10
1,6,1260,5.55,20.5
1,6,420,1.37,7.5
1,6,780,2.08,11
1,6,300,1.86,7
1,6,480,2.12,9
1,6,480,3.22,11
1,1,540,1.77,8.5
1,6,540,2,9
1,1,1200,5.19,19
1,6,300,1.13,6
1,6,180,0.84,4.5
1,6,1080,4.11,16.5
1,6,1680,5.09,23
1,6,900,2.81,13
1,6,900,3.24,13.5
1,6,780,4.79,16
1,6,180,0.91,5
1,6,480,2.78,9.5
1,6,840,4.12,14.5
1,6,1200,1.63,13.5
1,6,540,0.85,7.5
1,6,240,0.55,4.5
1,6,360,0.88,5.5
1,6,420,1.75,8
1,6,1380,4.55,18
1,6,1020,3.76,15
1,6,840,1.91,11
1,6,540,2.65,10
1,5,540,1.37,7.5
1,6,960,2.46,12.5
1,6,780,2.37,11
1,6,900,2.16,11.5
1,1,420,1.05,7
1,1,780,2.77,12
1,1,480,1.27,7.5
